5935,5936,6028,5934,5848,231,484,7,0,0,54,1,1
5936,5937,6029,5935,5849,232,484,12,1,0,54,1,1
5937,5938,6030,5936,5850,233,484,12,0,0,54,1,1
5938,5939,6031,5937,5851,234,484,12,0,0,54,1,1
5939,5940,6032,5938,5852,235,484,7,1,0,54,1,1
5940,5941,6033,5939,5853,236,484,7,0,0,54,1,1
5941,5942,6034,5940,5854,237,484,7,0,0,54,1,1
5942,5943,6035,5941,5855,238,484,7,0,0,54,1,1
5943,5944,6036,5942,5856,239,484,7,0,0,54,1,1
5944,5945,6037,5943,5857,240,484,7,0,0,54,1,1
5945,5946,6038,5944,5858,241,484,7,0,0,54,1,1
5946,5947,6039,5945,5859,242,484,7,0,0,54,1,1
5947,5948,6040,5946,5860,243,484,7,0,1,54,1,1
5948,5949,6041,5947,5861,244,484,7,0,0,54,1,1
5949,5950,6042,5948,5862,245,484,7,0,0,54,1,1
5950,5951,6043,5949,5863,246,484,7,0,0,54,1,1
5951,5952,6044,5950,5864,247,484,7,0,0,54,1,1
5952,5953,6045,5951,5865,248,484,7,0,0,54,1,1
5953,5954,6046,5952,5866,249,484,7,0,0,54,1,1
5954,5955,6047,5953,5867,250,484,7,0,0,54,1,1
5955,5956,6048,5954,5868,251,484,7,0,0,54,1,1
5956,5957,6049,5955,5869,252,484,7,0,0,54,1,1
5957,5958,6050,5956,5870,253,484,7,0,0,54,1,1
5958,5959,6051,5957,5871,254,484,7,0,0,54,1,1
5959,5960,6052,5958,5872,255,484,12,0,0,54,1,1
5960,5961,6053,5959,5873,256,484,12,0,0,54,1,1
5961,5962,6054,5960,5874,257,484,12,0,0,54,1,1
5962,5963,6055,5961,5875,258,484,12,0,0,54,1,1
5963,34563,6056,5962,5876,259,484,12,0,0,54,1,1
5964,5965,6057,34564,5877,295,484,6,1,0,51.3,1,1
5965,5966,6058,5964,5878,296,484,6,0,0,51.3,1,1
5966,34565,6059,5965,5879,297,484,6,0,0,51.3,1,1
5967,5968,6060,34566,5880,342,484,14,1,0,50,1,1
5968,5969,6061,5967,5881,343,484,14,0,0,50,1,1
5969,5970,6062,5968,5882,344,484,14,0,0,50,1,1
5970,5971,6063,5969,5883,345,484,14,0,0,50,1,1
5971,5972,6064,5970,5884,346,484,14,0,0,50,1,1
5972,5973,6065,5971,5885,347,484,14,0,0,50,1,1
5973,5974,6066,5972,5886,348,484,14,0,0,50,1,1
5974,5975,6067,5973,5887,349,484,7,1,0,50,1,1
5975,5976,6068,5974,5888,350,484,7,0,0,50,1,1
5976,5977,6069,5975,5889,351,484,7,0,0,50,1,1
5977,5978,6070,5976,5890,352,484,1,1,1,54,1,1
5978,5979,6071,5977,5891,353,484,2,1,0,51,1,1
5979,5980,6072,5978,5892,354,484,7,1,0,50,1,1
5980,5981,6073,5979,5893,355,484,2,1,0,52,1,1
5981,5982,6074,5980,5894,356,484,7,1,0,50,1,1
5982,5983,6075,5981,5895,357,484,7,0,0,50,1,1
5983,5984,6076,5982,5896,358,484,7,0,0,50,1,1
5984,5985,6077,5983,5897,359,484,12,0,0,50,1,1
5985,5986,6078,5984,5898,360,484,12,0,0,50,1,1
5986,5987,6079,5985,5899,361,484,7,0,0,50,1,1
5987,5988,6080,5986,5900,362,484,7,0,0,50,1,1
5988,5989,6081,5987,5901,363,484,7,0,1,50,1,1
5989,5990,6082,5988,5902,364,484,7,0,0,50,1,0.5
5990,5991,6083,5989,5903,365,484,7,0,1,50,1,1
5991,5992,6084,5990,5904,366,484,7,0,1,50,1,1
5992,5993,6085,5991,5905,367,484,7,0,1,50,1,1
5993,5994,6086,5992,5906,368,484,7,0,1,50,1,1
5994,5995,6087,5993,5907,369,484,7,0,1,50,1,1
5995,5996,6088,5994,5908,370,484,14,1,0,50,1,1
5996,5997,6089,5995,5909,371,484,14,0,0,50,1,1
5997,5998,6090,5996,5910,372,484,14,0,0,50,1,1
5998,5999,6091,5997,5911,373,484,14,1,0,50,1,1
5999,6000,6092,5998,5912,374,484,14,0,0,50,1,1
6000,6001,6093,5999,5913,375,484,14,0,0,50,1,1
6001,6002,6094,6000,5914,376,484,14,0,0,50,1,1
6002,6003,6095,6001,5915,377,484,14,0,0,50,1,1
6003,6004,6096,6002,5916,378,484,14,0,0,50,1,1
6004,6005,6097,6003,5917,379,484,14,0,0,50,1,1
6005,6006,6098,6004,5918,380,484,7,1,0,50,1,1
6006,6007,6099,6005,5919,381,484,7,0,0,50,1,1
6007,6008,6100,6006,5920,382,484,7,0,0,50,1,1
6008,6009,6101,6007,5921,383,484,7,0,0,50,1,1
6009,6010,6102,6008,34567,384,484,7,0,0,50,1,1
6010,6011,6103,6009,34568,385,484,7,0,0,50,1,1
6011,6012,6104,6010,34569,386,484,7,0,0,50,1,1
6012,6013,6105,6011,5922,387,484,7,0,0,50,1,1
6013,6014,6106,6012,5923,388,484,7,0,0,50,1,1
6014,6015,6107,6013,5924,389,484,7,0,0,50,1,1
6015,6016,6108,6014,5925,390,484,7,0,0,50,1,1
6016,6017,6109,6015,5926,391,484,7,0,0,50,1,1
6017,6018,6110,6016,5927,392,484,7,0,0,50,1,1
6018,6019,6111,6017,5928,393,484,12,0,0,50,1,1
6019,6020,6112,6018,5929,394,484,12,0,0,50,1,1
6020,34570,6113,6019,34571,395,484,12,0,0,50,1,1
6021,6022,6116,34572,34573,224,483,12,1,0,54,1,1
6022,6023,6117,6021,34574,225,483,12,0,0,54,1,1
6023,6024,6118,6022,5930,226,483,12,1,1,54,1,1
6024,6025,6119,6023,5931,227,483,12,0,1,54,1,1
6025,6026,6120,6024,5932,228,483,12,0,1,54,1,1
6026,6027,6121,6025,5933,229,483,12,0,1,54,1,1
6027,6028,6122,6026,5934,230,483,7,0,0,54,1,1
6028,6029,6123,6027,5935,231,483,7,0,0,54,1,1
6029,6030,6124,6028,5936,232,483,7,0,0,54,1,1
6030,6031,6125,6029,5937,233,483,7,0,0,54,1,1
6031,6032,6126,6030,5938,234,483,7,0,0,54,1,1
6032,6033,6127,6031,5939,235,483,7,0,0,54,1,1
6033,6034,6128,6032,5940,236,483,7,0,0,54,1,1
6034,6035,6129,6033,5941,237,483,7,0,0,54,1,1
6035,6036,6130,6034,5942,238,483,7,0,0,54,1,1
6036,6037,6131,6035,5943,239,483,7,0,0,54,1,1
6037,6038,6132,6036,5944,240,483,7,0,1,54,1,1
6038,6039,6133,6037,5945,241,483,14,1,0,54,1,1
6039,6040,6134,6038,5946,242,483,14,0,0,54,1,1
6040,6041,6135,6039,5947,243,483,14,0,0,54,1,1
6041,6042,6136,6040,5948,244,483,7,1,0,54,1,1
6042,6043,6137,6041,5949,245,483,7,0,0,54,1,1
6043,6044,6138,6042,5950,246,483,7,0,0,54,1,1
6044,6045,6139,6043,5951,247,483,7,0,0,54,1,1
6045,6046,6140,6044,5952,248,483,7,0,0,54,1,1
6046,6047,6141,6045,5953,249,483,7,0,0,54,1,1
6047,6048,6142,6046,5954,250,483,7,0,0,54,1,1
6048,6049,6143,6047,5955,251,483,7,0,0,54,1,1
6049,6050,6144,6048,5956,252,483,7,0,0,54,1,1
6050,6051,6145,6049,5957,253,483,7,0,0,54,1,1
6051,6052,6146,6050,5958,254,483,12,0,1,54,1,1
6052,6053,6147,6051,5959,255,483,12,0,1,54,1,1
6053,6054,6148,6052,5960,256,483,12,0,1,54,1,1
6054,6055,6149,6053,5961,257,483,12,0,1,54,1,1
6055,6056,6150,6054,5962,258,483,12,0,1,54,1,1
6056,34575,6151,6055,5963,259,483,12,0,1,54,1,1
6057,6058,6152,34576,5964,295,483,6,1,0,51.3,1,1
6058,6059,6153,6057,5965,296,483,6,0,0,51.3,1,1
6059,34577,6154,6058,5966,297,483,6,0,0,51.3,1,1
6060,6061,34578,34579,5967,342,483,14,1,1,50,1,1
6061,6062,6155,6060,5968,343,483,14,0,0,50,1,1
6062,6063,6156,6061,5969,344,483,14,0,0,50,1,1
6063,6064,6157,6062,5970,345,483,14,0,0,50,1,1
6064,6065,6158,6063,5971,346,483,14,0,0,50,1,1
6065,6066,6159,6064,5972,347,483,14,0,0,50,1,1
6066,6067,6160,6065,5973,348,483,14,0,0,50,1,1
6067,6068,6161,6066,5974,349,483,7,1,0,50,1,1
6068,6069,6162,6067,5975,350,483,7,0,0,50,1,1
6069,6070,6163,6068,5976,351,483,7,0,0,50,1,1
6070,6071,6164,6069,5977,352,483,7,0,0,50,1,1
6071,6072,6165,6070,5978,353,483,7,0,0,50,1,1
6072,6073,6166,6071,5979,354,483,7,0,0,50,1,1
6073,6074,6167,6072,5980,355,483,2,1,0,51,1,1
6074,6075,6168,6073,5981,356,483,7,1,0,50,1,1
6075,6076,6169,6074,5982,357,483,7,0,0,50,1,1
6076,6077,6170,6075,5983,358,483,7,0,1,50,1,1
6077,6078,6171,6076,5984,359,483,7,0,1,50,1,1
6078,6079,6172,6077,5985,360,483,7,0,1,50,1,1
6079,6080,6173,6078,5986,361,483,7,0,1,50,1,1
6080,6081,6174,6079,5987,362,483,7,0,1,50,1,1
6081,6082,6175,6080,5988,363,483,14,1,0,50,1,1
6082,6083,6176,6081,5989,364,483,14,0,0,50,1,1
6083,6084,6177,6082,5990,365,483,14,0,0,50,1,1
6084,6085,6178,6083,5991,366,483,14,0,0,50,1,1
6085,6086,6179,6084,5992,367,483,14,0,0,50,1,1
6086,6087,6180,6085,5993,368,483,14,1,0,50,1,1
6087,6088,6181,6086,5994,369,483,14,0,0,50,1,1
6088,6089,6182,6087,5995,370,483,14,0,0,50,1,1
6089,6090,6183,6088,5996,371,483,14,0,0,50,1,1
6090,6091,6184,6089,5997,372,483,14,0,0,50,1,1
6091,6092,34580,6090,5998,373,483,14,1,1,50,1,1
6092,6093,34581,6091,5999,374,483,14,0,1,50,1,1
6093,6094,34582,6092,6000,375,483,14,0,1,50,1,1
6094,6095,34583,6093,6001,376,483,14,0,1,50,1,1
6095,6096,34584,6094,6002,377,483,14,0,1,50,1,1
6096,6097,6185,6095,6003,378,483,14,0,1,54,1,1
6097,6098,6186,6096,6004,379,483,14,0,1,53,1,1
6098,6099,6187,6097,6005,380,483,7,1,1,52,1,1
6099,6100,6188,6098,6006,381,483,7,0,1,51,1,1
6100,6101,6189,6099,6007,382,483,7,0,0,50,1,1
6101,6102,6190,6100,6008,383,483,7,0,0,50,1,1
6102,6103,6191,6101,6009,384,483,7,0,0,50,1,1
6103,6104,6192,6102,6010,385,483,7,0,0,50,1,1
6104,6105,6193,6103,6011,386,483,7,0,0,50,1,1
6105,6106,6194,6104,6012,387,483,7,0,0,50,1,1
6106,6107,6195,6105,6013,388,483,7,0,0,50,1,1
6107,6108,6196,6106,6014,389,483,7,0,0,50,1,1
6108,6109,6197,6107,6015,390,483,7,0,0,50,1,1
6109,6110,6198,6108,6016,391,483,7,0,0,50,1,1
6110,6111,6199,6109,6017,392,483,7,0,0,50,1,1
6111,6112,6200,6110,6018,393,483,12,0,1,50,1,1
6112,6113,6201,6111,6019,394,483,12,0,1,50,1,1
6113,6114,6202,6112,6020,395,483,12,0,1,50,1,1
6114,6115,6203,6113,34585,396,483,7,1,0,50,1,1
6115,34586,6204,6114,34587,397,483,7,0,0,50,1,1
6116,6117,6207,34588,6021,224,482,12,1,0,54,1,1
6117,6118,6208,6116,6022,225,482,12,0,0,54,1,1
6118,6119,6209,6117,6023,226,482,12,0,0,54,1,1
6119,6120,6210,6118,6024,227,482,12,0,0,54,1,1
6120,6121,6211,6119,6025,228,482,12,0,0,54,1,1
6121,6122,6212,6120,6026,229,482,12,0,0,54,1,1
6122,6123,6213,6121,6027,230,482,12,0,0,54,1,1
6123,6124,6214,6122,6028,231,482,7,0,0,54,1,1
6124,6125,6215,6123,6029,232,482,7,0,0,54,1,1
6125,6126,6216,6124,6030,233,482,7,0,0,54,1,1
6126,6127,6217,6125,6031,234,482,7,0,0,54,1,1
6127,6128,6218,6126,6032,235,482,7,0,0,54,1,1
6128,6129,6219,6127,6033,236,482,7,0,0,54,1,1
6129,6130,6220,6128,6034,237,482,7,0,0,54,1,1
6130,6131,6221,6129,6035,238,482,7,0,0,54,1,1
6131,6132,6222,6130,6036,239,482,7,0,0,54,1,1
6132,6133,6223,6131,6037,240,482,14,1,0,54,1,1
6133,6134,6224,6132,6038,241,482,14,0,0,54,1,1
6134,6135,6225,6133,6039,242,482,14,0,0,54,1,1
6135,6136,6226,6134,6040,243,482,14,0,0,54,1,1
6136,6137,6227,6135,6041,244,482,7,1,0,54,1,1
6137,6138,6228,6136,6042,245,482,7,0,0,54,1,1
6138,6139,6229,6137,6043,246,482,7,0,0,54,1,1
6139,6140,6230,6138,6044,247,482,7,0,0,54,1,1
6140,6141,6231,6139,6045,248,482,7,0,0,54,1,1
6141,6142,6232,6140,6046,249,482,7,0,0,54,1,1
6142,6143,6233,6141,6047,250,482,7,0,0,54,1,1
6143,6144,6234,6142,6048,251,482,7,0,0,54,1,1
6144,6145,6235,6143,6049,252,482,7,0,0,54,1,1
6145,6146,6236,6144,6050,253,482,7,0,0,54,1,1
6146,6147,6237,6145,6051,254,482,12,0,0,54,1,1
6147,6148,6238,6146,6052,255,482,12,0,0,54,1,1
6148,6149,6239,6147,6053,256,482,12,0,0,54,1,1
6149,6150,6240,6148,6054,257,482,12,0,0,54,1,1
6150,6151,6241,6149,6055,258,482,12,0,0,54,1,1
6151,34589,6242,6150,6056,259,482,12,0,0,54,1,1
6152,6153,6243,34590,6057,295,482,6,1,0,51.3,1,1
6153,6154,6244,6152,6058,296,482,6,0,0,51.3,1,1
6154,34591,6245,6153,6059,297,482,6,0,0,51.3,1,1
6155,6156,6246,34592,6061,343,482,14,1,0,50,1,1
6156,6157,6247,6155,6062,344,482,14,0,0,50,1,1
6157,6158,6248,6156,6063,345,482,14,0,0,50,1,1
6158,6159,6249,6157,6064,346,482,14,0,1,50,1,1
6159,6160,6250,6158,6065,347,482,14,0,1,50,1,1
6160,6161,6251,6159,6066,348,482,14,0,1,50,1,1
6161,6162,6252,6160,6067,349,482,7,1,0,50,1,1
6162,6163,6253,6161,6068,350,482,7,0,0,50,1,1
6163,6164,6254,6162,6069,351,482,7,0,0,50,1,1
6164,6165,6255,6163,6070,352,482,7,0,0,50,1,1
6165,6166,6256,6164,6071,353,482,7,0,1,50,1,1
6166,6167,6257,6165,6072,354,482,7,0,1,50,1,1
6167,6168,6258,6166,6073,355,482,7,0,1,50,1,1
6168,6169,6259,6167,6074,356,482,7,0,1,50,1,1
6169,6170,6260,6168,6075,357,482,7,0,0,50,1,1
6170,6171,6261,6169,6076,358,482,14,1,0,50,1,1
6171,6172,6262,6170,6077,359,482,14,0,0,50,1,1
6172,6173,6263,6171,6078,360,482,14,0,0,50,1,1
6173,6174,6264,6172,6079,361,482,14,1,1,50,1,1
6174,6175,6265,6173,6080,362,482,14,0,0,50,1,1
6175,6176,6266,6174,6081,363,482,14,0,0,50,1,1
6176,6177,6267,6175,6082,364,482,14,0,0,50,1,1
6177,6178,6268,6176,6083,365,482,14,0,0,50,1,1
6178,6179,6269,6177,6084,366,482,14,0,0,50,1,1
6179,6180,6270,6178,6085,367,482,14,0,0,50,1,1
6180,6181,6271,6179,6086,368,482,14,1,0,50,1,1
6181,6182,6272,6180,6087,369,482,14,0,0,50,1,1
6182,6183,6273,6181,6088,370,482,14,0,0,50,1,1
6183,6184,6274,6182,6089,371,482,14,0,0,50,1,1
6184,34593,6275,6183,6090,372,482,14,0,0,50,1,1
6185,6186,6276,34594,6096,378,482,1,1,0,54,1,1
6186,6187,6277,6185,6097,379,482,2,0,0,53,1,1
6187,6188,6278,6186,6098,380,482,2,0,0,52,1,1
6188,6189,6279,6187,6099,381,482,2,0,0,51,1,1
6189,6190,6280,6188,6100,382,482,7,0,0,50,1,1
6190,6191,6281,6189,6101,383,482,7,0,0,50,1,1
6191,6192,6282,6190,6102,384,482,7,0,0,50,1,1
6192,6193,6283,6191,6103,385,482,7,0,0,50,1,1
6193,6194,6284,6192,6104,386,482,7,0,0,50,1,1
6194,6195,6285,6193,6105,387,482,7,0,0,50,1,1
6195,6196,6286,6194,6106,388,482,7,0,0,50,1,1
6196,6197,6287,6195,6107,389,482,7,0,0,50,1,1
6197,6198,6288,6196,6108,390,482,7,0,0,50,1,1
6198,6199,6289,6197,6109,391,482,7,0,0,50,1,1
6199,6200,6290,6198,6110,392,482,7,0,0,50,1,1
6200,6201,6291,6199,6111,393,482,7,0,0,50,1,1
6201,6202,6292,6200,6112,394,482,7,0,0,50,1,1
6202,6203,6293,6201,6113,395,482,7,0,0,50,1,1
6203,6204,6294,6202,6114,396,482,7,0,0,50,1,1
6204,34595,6295,6203,6115,397,482,7,0,0,50,1,1
6205,6206,6300,34596,34597,403,482,1,1,0,57.8,1,1
6206,34598,6301,6205,34599,404,482,1,0,0,57.8,1,1
6207,6208,6302,34600,6116,224,481,12,1,0,54,1,1
6208,6209,6303,6207,6117,225,481,12,0,0,54,1,1
6209,6210,6304,6208,6118,226,481,12,0,0,54,1,1
6210,6211,6305,6209,6119,227,481,12,0,0,54,1,1
6211,6212,6306,6210,6120,228,481,12,0,0,54,1,1
6212,6213,6307,6211,6121,229,481,12,0,0,54,1,1
6213,6214,6308,6212,6122,230,481,12,0,0,54,1,1
6214,6215,6309,6213,6123,231,481,7,1,0,54,1,1
6215,6216,6310,6214,6124,232,481,7,0,0,54,1,1
6216,6217,6311,6215,6125,233,481,7,0,0,54,1,1
6217,6218,6312,6216,6126,234,481,7,0,0,54,1,1
6218,6219,6313,6217,6127,235,481,7,0,0,54,1,1
6219,6220,6314,6218,6128,236,481,7,0,0,54,1,1
6220,6221,6315,6219,6129,237,481,7,0,0,54,1,1
6221,6222,6316,6220,6130,238,481,7,0,0,54,1,1
6222,6223,6317,6221,6131,239,481,7,0,0,54,1,1
6223,6224,6318,6222,6132,240,481,14,1,0,54,1,1
6224,6225,6319,6223,6133,241,481,14,0,0,54,1,1
6225,6226,6320,6224,6134,242,481,14,0,0,54,1,1
6226,6227,6321,6225,6135,243,481,14,0,0,54,1,1
6227,6228,6322,6226,6136,244,481,7,1,0,54,1,1
6228,6229,6323,6227,6137,245,481,7,0,0,54,1,1
6229,6230,6324,6228,6138,246,481,7,0,0,54,1,1
6230,6231,6325,6229,6139,247,481,7,0,0,54,1,1
6231,6232,6326,6230,6140,248,481,7,0,0,54,1,1
6232,6233,6327,6231,6141,249,481,7,0,0,54,1,1
6233,6234,6328,6232,6142,250,481,7,0,0,54,1,1
6234,6235,6329,6233,6143,251,481,7,0,0,54,1,1
6235,6236,6330,6234,6144,252,481,7,0,0,54,1,1
6236,6237,6331,6235,6145,253,481,7,0,0,54,1,1
6237,6238,6332,6236,6146,254,481,7,0,0,54,1,1
6238,6239,6333,6237,6147,255,481,12,0,0,54,1,1
6239,6240,6334,6238,6148,256,481,12,0,0,54,1,1
6240,6241,6335,6239,6149,257,481,12,0,0,54,1,1
6241,6242,6336,6240,6150,258,481,12,0,0,54,1,1
6242,34601,6337,6241,6151,259,481,12,0,0,54,1,1
6243,6244,6339,34602,6152,295,481,6,1,0,51.3,1,1
6244,6245,6340,6243,6153,296,481,6,0,0,51.3,1,1
6245,34603,6341,6244,6154,297,481,6,0,0,51.3,1,1
6246,6247,6342,34604,6155,343,481,14,1,1,50,1,1
6247,6248,6343,6246,6156,344,481,14,0,1,50,1,1
6248,6249,6344,6247,6157,345,481,14,0,1,50,1,1
6249,6250,6345,6248,6158,346,481,7,1,0,50,1,1
6250,6251,6346,6249,6159,347,481,7,0,1,50,1,1
6251,6252,6347,6250,6160,348,481,7,0,1,50,1,1
6252,6253,6348,6251,6161,349,481,7,0,0,50,1,1
6253,6254,6349,6252,6162,350,481,7,0,1,50,1,1
6254,6255,6350,6253,6163,351,481,7,0,1,50,1,1
6255,6256,6351,6254,6164,352,481,14,1,0,50,1,1
6256,6257,6352,6255,6165,353,481,14,0,0,50,1,1
6257,6258,6353,6256,6166,354,481,14,0,0,50,1,1
6258,6259,6354,6257,6167,355,481,14,1,0,50,1,1
6259,6260,6355,6258,6168,356,481,14,0,0,50,1,1
6260,6261,6356,6259,6169,357,481,14,0,0,50,1,1
6261,6262,6357,6260,6170,358,481,14,0,0,50,1,1
6262,6263,6358,6261,6171,359,481,14,0,0,50,1,1
6263,6264,6359,6262,6172,360,481,14,0,0,50,1,1
6264,6265,6360,6263,6173,361,481,14,0,0,50,1,1
6265,6266,6361,6264,6174,362,481,14,1,0,50,1,1
6266,6267,6362,6265,6175,363,481,14,0,0,50,1,1
6267,6268,6363,6266,6176,364,481,14,0,0,50,1,1
6268,6269,6364,6267,6177,365,481,14,0,0,50,1,1
6269,6270,34605,6268,6178,366,481,14,0,1,50,1,1
6270,6271,34606,6269,6179,367,481,14,0,1,50,1,1
6271,6272,34607,6270,6180,368,481,14,1,1,50,1,1
6272,6273,6365,6271,6181,369,481,14,0,0,50,1,1
6273,6274,6366,6272,6182,370,481,14,0,0,50,1,1
6274,6275,34608,6273,6183,371,481,14,0,1,50,1,1
6275,34609,34610,6274,6184,372,481,14,0,1,50,1,1
6276,6277,6367,34611,6185,378,481,1,1,0,54,1,1
6277,6278,6368,6276,6186,379,481,2,0,0,53,1,1
6278,6279,6369,6277,6187,380,481,2,0,0,52,1,1
6279,6280,6370,6278,6188,381,481,2,0,0,51,1,1
6280,6281,6371,6279,6189,382,481,7,0,0,50,1,1
6281,6282,6372,6280,6190,383,481,7,0,0,50,1,1
6282,6283,6373,6281,6191,384,481,7,0,0,50,1,1
6283,6284,6374,6282,6192,385,481,7,0,0,50,1,1
6284,6285,6375,6283,6193,386,481,7,0,0,50,1,1
6285,6286,6376,6284,6194,387,481,7,0,0,50,1,1
6286,6287,6377,6285,6195,388,481,7,0,0,50,1,1
6287,6288,6378,6286,6196,389,481,7,0,0,50,1,1
6288,6289,6379,6287,6197,390,481,7,0,0,50,1,1
6289,6290,6380,6288,6198,391,481,7,0,0,50,1,1
6290,6291,6381,6289,6199,392,481,7,0,0,50,1,1
6291,6292,6382,6290,6200,393,481,7,0,0,50,1,1
6292,6293,6383,6291,6201,394,481,7,0,0,50,1,1
6293,6294,6384,6292,6202,395,481,7,0,0,50,1,1
6294,6295,6385,6293,6203,396,481,7,0,0,50,1,1
6295,6296,6386,6294,6204,397,481,7,0,0,50,1,1
6296,6297,6387,6295,34612,398,481,7,0,0,50,1,1
6297,34613,6388,6296,34614,399,481,7,0,0,50,1,1
6298,6299,6390,34615,34616,401,481,2,1,0,51.95,1,1
6299,6300,6391,6298,34617,402,481,2,0,0,53.9,1,1
6300,6301,6392,6299,6205,403,481,2,0,0,55.85,1,1
6301,34618,34619,6300,6206,404,481,2,0,1,55.85,1,1
6302,6303,6393,34620,6207,224,480,12,1,0,54,1,1
6303,6304,6394,6302,6208,225,480,12,0,0,54,1,1
6304,6305,6395,6303,6209,226,480,12,0,0,54,1,1
6305,6306,6396,6304,6210,227,480,12,0,0,54,1,1
6306,6307,6397,6305,6211,228,480,12,0,0,54,1,1
6307,6308,6398,6306,6212,229,480,12,0,0,54,1,1
6308,6309,6399,6307,6213,230,480,12,0,0,54,1,1
6309,6310,6400,6308,6214,231,480,7,1,0,54,1,1
6310,6311,6401,6309,6215,232,480,7,0,0,54,1,1
6311,6312,6402,6310,6216,233,480,7,0,0,54,1,1
6312,6313,6403,6311,6217,234,480,7,0,0,54,1,1
6313,6314,6404,6312,6218,235,480,7,0,0,54,1,1
6314,6315,6405,6313,6219,236,480,7,0,1,54,1,1
6315,6316,6406,6314,6220,237,480,7,0,1,54,1,1
6316,6317,6407,6315,6221,238,480,7,0,1,54,1,1
6317,6318,6408,6316,6222,239,480,7,0,1,54,1,1
6318,6319,6409,6317,6223,240,480,14,1,1,54,1,1
6319,6320,6410,6318,6224,241,480,14,0,1,54,1,1
6320,6321,6411,6319,6225,242,480,14,0,1,54,1,1
6321,6322,6412,6320,6226,243,480,14,0,1,54,1,1
6322,6323,6413,6321,6227,244,480,7,1,1,54,1,1
6323,6324,6414,6322,6228,245,480,7,0,1,54,1,1
6324,6325,6415,6323,6229,246,480,7,0,1,54,1,1
6325,6326,6416,6324,6230,247,480,7,0,1,54,1,1
6326,6327,6417,6325,6231,248,480,7,0,0,54,1,1
6327,6328,6418,6326,6232,249,480,7,0,0,54,1,1
6328,6329,6419,6327,6233,250,480,7,0,0,54,1,1
6329,6330,6420,6328,6234,251,480,7,0,0,54,1,1
6330,6331,6421,6329,6235,252,480,7,0,0,54,1,1
6331,6332,6422,6330,6236,253,480,7,0,0,54,1,1
6332,6333,6423,6331,6237,254,480,7,0,0,54,1,1
6333,6334,6424,6332,6238,255,480,12,0,1,54,1,1
6334,6335,6425,6333,6239,256,480,12,0,1,54,1,1
6335,6336,6426,6334,6240,257,480,12,0,1,54,1,1
6336,6337,6427,6335,6241,258,480,12,0,1,54,1,1
6337,6338,6428,6336,6242,259,480,12,0,1,54,1,1
6338,34621,6429,6337,34622,260,480,12,0,1,54,1,1
6339,6340,6430,34623,6243,295,480,6,1,0,51.3,1,1
6340,6341,6431,6339,6244,296,480,6,0,0,51.3,1,1
6341,34624,6432,6340,6245,297,480,6,0,0,51.3,1,1
6342,6343,6433,34625,6246,343,480,7,1,0,50,1,1
6343,6344,6434,6342,6247,344,480,7,0,1,50,1,1
6344,6345,6435,6343,6248,345,480,7,0,1,50,1,1
6345,6346,6436,6344,6249,346,480,7,0,1,50,1,1
6346,6347,6437,6345,6250,347,480,14,1,0,50,1,1
6347,6348,6438,6346,6251,348,480,14,0,0,50,1,1
6348,6349,6439,6347,6252,349,480,14,0,0,50,1,1
6349,6350,6440,6348,6253,350,480,14,0,0,50,1,1
6350,6351,6441,6349,6254,351,480,14,1,0,50,1,1
6351,6352,6442,6350,6255,352,480,14,0,0,50,1,1
6352,6353,6443,6351,6256,353,480,14,0,0,50,1,1
6353,6354,6444,6352,6257,354,480,14,0,0,50,1,1
6354,6355,6445,6353,6258,355,480,14,1,0,50,1,1
6355,6356,6446,6354,6259,356,480,14,0,0,50,1,1
6356,6357,6447,6355,6260,357,480,14,0,0,50,1,1
6357,6358,6448,6356,6261,358,480,14,0,0,50,1,1
6358,6359,6449,6357,6262,359,480,14,0,0,50,1,1
6359,6360,34626,6358,6263,360,480,14,0,1,50,1,1
6360,6361,34627,6359,6264,361,480,14,0,1,50,1,1
6361,6362,34628,6360,6265,362,480,14,1,1,50,1,1
6362,6363,34629,6361,6266,363,480,14,0,1,50,1,1
6363,6364,34630,6362,6267,364,480,14,0,1,50,1,1
6364,34631,34632,6363,6268,365,480,14,0,1,50,1,1
6365,6366,34633,34634,6272,369,480,14,1,1,50,1,1
6366,34635,34636,6365,6273,370,480,14,0,1,50,1,1
6367,6368,6450,34637,6276,378,480,1,1,0,54,1,1
6368,6369,6451,6367,6277,379,480,2,0,0,53,1,1
6369,6370,6452,6368,6278,380,480,2,0,0,52,1,1
6370,6371,6453,6369,6279,381,480,2,0,0,51,1,1
6371,6372,6454,6370,6280,382,480,7,0,0,50,1,1
6372,6373,6455,6371,6281,383,480,7,0,0,50,1,1
6373,6374,6456,6372,6282,384,480,7,0,0,50,1,1
6374,6375,6457,6373,6283,385,480,7,0,0,50,1,1
6375,6376,6458,6374,6284,386,480,7,0,0,50,1,1
6376,6377,6459,6375,6285,387,480,7,0,0,50,1,1
6377,6378,6460,6376,6286,388,480,12,1,0,50,1,1
6378,6379,6461,6377,6287,389,480,12,0,0,50,1,1
6379,6380,6462,6378,6288,390,480,12,0,0,50,1,1
6380,6381,6463,6379,6289,391,480,7,0,0,50,1,1
6381,6382,6464,6380,6290,392,480,7,0,0,50,1,1
6382,6383,6465,6381,6291,393,480,7,0,0,50,1,1
6383,6384,6466,6382,6292,394,480,7,0,0,50,1,1
6384,6385,6467,6383,6293,395,480,7,0,1,50,1,1
